用户ID,登录时间,登录地址,登录资源,登录结果,登录失败次数,登录成功率,时间范围分钟,每分钟失败比例,失败登录,时间间隔,失败组,连续失败次数,连续失败3次,用户编码,是否异常,异常类型,异常类型编码
unknown_user,2023-01-25 00:13:00,172.16.0.36,server3,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:14:00,203.0.113.8,server2,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:15:00,10.0.0.36,server3,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:16:00,172.16.0.20,server3,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:17:00,172.16.0.27,server3,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:18:00,203.0.113.11,server2,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:19:00,192.168.1.49,server2,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:20:00,203.0.113.15,server2,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:21:00,198.51.100.7,server3,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:22:00,198.51.100.47,server2,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:23:00,203.0.113.3,server1,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:24:00,192.168.1.35,server3,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:25:00,192.168.1.1,server1,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:26:00,172.16.0.10,server2,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:27:00,203.0.113.38,server3,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:28:00,192.168.1.7,server1,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:29:00,10.0.0.30,server1,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:30:00,192.168.1.49,server2,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:31:00,198.51.100.17,server2,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:32:00,192.168.1.26,server3,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:33:00,192.168.1.39,server3,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:34:00,172.16.0.20,server1,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:35:00,10.0.0.2,server3,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:36:00,198.51.100.30,server1,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:37:00,198.51.100.1,server1,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:38:00,192.168.1.1,server2,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:39:00,10.0.0.42,server3,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:40:00,10.0.0.22,server2,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:41:00,198.51.100.4,server1,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:42:00,172.16.0.47,server1,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:43:00,172.16.0.19,server3,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:44:00,203.0.113.32,server2,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:45:00,203.0.113.5,server1,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:46:00,192.168.1.30,server3,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:47:00,10.0.0.38,server3,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:48:00,198.51.100.24,server1,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:49:00,203.0.113.44,server2,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
user1,2023-01-01 06:33:00,203.0.113.36,server2,1,13,0.74,27089.0,0.0004798995902395806,0,6720.0,0,0,0,1,1,非正常源地址,4
user1,2023-01-02 20:34:00,203.0.113.25,server1,0,13,0.74,27089.0,0.0004798995902395806,1,39180.0,3,1,0,1,1,非正常源地址,4
user1,2023-01-03 09:35:00,203.0.113.4,server2,1,13,0.74,27089.0,0.0004798995902395806,0,11640.0,4,1,0,1,1,非正常源地址,4
user1,2023-01-03 09:43:00,203.0.113.39,server3,1,13,0.74,27089.0,0.0004798995902395806,0,480.0,4,1,0,1,1,非正常源地址,4
user1,2023-01-03 11:44:00,203.0.113.8,server1,0,13,0.74,27089.0,0.0004798995902395806,1,1020.0,5,1,0,1,1,非正常源地址,4
user1,2023-01-03 19:00:00,203.0.113.13,server1,0,13,0.74,27089.0,0.0004798995902395806,1,26160.0,6,1,0,1,1,非正常源地址,4
user1,2023-01-04 13:24:00,203.0.113.30,server2,1,13,0.74,27089.0,0.0004798995902395806,0,11040.0,7,1,0,1,1,非正常源地址,4
user1,2023-01-04 15:37:00,203.0.113.28,server2,1,13,0.74,27089.0,0.0004798995902395806,0,7980.0,7,1,0,1,1,非正常源地址,4
user1,2023-01-04 16:32:00,203.0.113.13,server2,0,13,0.74,27089.0,0.0004798995902395806,1,3000.0,8,1,0,1,1,非正常源地址,4
user1,2023-01-05 23:24:00,203.0.113.20,server1,0,13,0.74,27089.0,0.0004798995902395806,1,7080.0,10,1,0,1,1,非正常源地址,4
user1,2023-01-06 10:47:00,203.0.113.37,server2,1,13,0.74,27089.0,0.0004798995902395806,0,21120.0,10,1,0,1,1,非正常源地址,4
user1,2023-01-06 16:49:00,203.0.113.8,server2,0,13,0.74,27089.0,0.0004798995902395806,1,21720.0,11,1,0,1,1,非正常源地址,4
user1,2023-01-06 17:27:00,203.0.113.39,server3,1,13,0.74,27089.0,0.0004798995902395806,0,2280.0,11,1,0,1,1,非正常源地址,4
user1,2023-01-07 05:07:00,203.0.113.44,server3,0,13,0.74,27089.0,0.0004798995902395806,1,7500.0,12,1,0,1,1,非正常源地址,4
user1,2023-01-07 06:17:00,203.0.113.39,server2,1,13,0.74,27089.0,0.0004798995902395806,0,1740.0,12,1,0,1,1,非正常源地址,4
user1,2023-01-07 08:57:00,203.0.113.17,server1,0,13,0.74,27089.0,0.0004798995902395806,1,2580.0,13,1,0,1,1,非正常源地址,4
user1,2023-01-07 16:46:00,203.0.113.43,server1,1,13,0.74,27089.0,0.0004798995902395806,0,28140.0,13,1,0,1,1,非正常源地址,4
user1,2023-01-20 00:10:00,198.51.100.11,server2,1,13,0.74,27089.0,0.0004798995902395806,0,1053420.0,13,1,0,1,1,非正常源地址,4
user10,2023-01-01 05:23:00,203.0.113.3,server1,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,17100.0,13,0,0,2,1,非正常源地址,4
user10,2023-01-01 09:14:00,203.0.113.49,server2,0,9,0.8333333333333334,27344.0,0.0003291398478642481,1,3900.0,15,1,0,2,1,非正常源地址,4
user10,2023-01-01 17:03:00,203.0.113.45,server1,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,4800.0,15,1,0,2,1,非正常源地址,4
user10,2023-01-01 22:04:00,203.0.113.28,server1,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,780.0,17,1,0,2,1,非正常源地址,4
user10,2023-01-02 01:51:00,203.0.113.19,server1,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,2880.0,17,1,0,2,1,非正常源地址,4
user10,2023-01-03 01:10:00,203.0.113.20,server1,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,3720.0,19,1,0,2,1,非正常源地址,4
user10,2023-01-03 06:10:00,203.0.113.40,server2,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,18000.0,19,1,0,2,1,非正常源地址,4
user10,2023-01-03 07:11:00,203.0.113.47,server3,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,3660.0,19,1,0,2,1,非正常源地址,4
user10,2023-01-03 20:34:00,203.0.113.7,server1,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,48180.0,19,1,0,2,1,非正常源地址,4
user10,2023-01-04 23:42:00,203.0.113.10,server3,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,1800.0,20,1,0,2,1,非正常源地址,4
user10,2023-01-05 05:41:00,203.0.113.38,server1,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,1920.0,20,1,0,2,1,非正常源地址,4
user10,2023-01-06 08:34:00,203.0.113.31,server2,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,13440.0,20,1,0,2,1,非正常源地址,4
user10,2023-01-06 15:18:00,203.0.113.5,server2,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,24240.0,20,1,0,2,1,非正常源地址,4
user10,2023-01-06 21:30:00,203.0.113.41,server1,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,11400.0,21,1,0,2,1,非正常源地址,4
user10,2023-01-06 21:49:00,203.0.113.31,server3,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,1140.0,21,1,0,2,1,非正常源地址,4
user10,2023-01-07 21:21:00,203.0.113.41,server3,1,9,0.8333333333333334,27344.0,0.0003291398478642481,0,67380.0,21,1,0,2,1,非正常源地址,4
user10,2023-01-20 00:22:00,198.51.100.23,server2,0,9,0.8333333333333334,27344.0,0.0003291398478642481,1,1043040.0,22,1,0,2,1,非正常源地址,4
user100,2023-01-01 09:23:00,203.0.113.36,server3,1,11,0.75,9056.0,0.0012146643109540636,0,1020.0,22,0,0,3,1,非正常源地址,4
user100,2023-01-01 14:34:00,203.0.113.21,server3,1,11,0.75,9056.0,0.0012146643109540636,0,18660.0,22,0,0,3,1,非正常源地址,4
user100,2023-01-02 10:48:00,203.0.113.49,server2,1,11,0.75,9056.0,0.0012146643109540636,0,10800.0,22,0,0,3,1,非正常源地址,4
user100,2023-01-02 11:42:00,203.0.113.32,server2,1,11,0.75,9056.0,0.0012146643109540636,0,3240.0,22,0,0,3,1,非正常源地址,4
user100,2023-01-02 11:59:00,203.0.113.5,server2,0,11,0.75,9056.0,0.0012146643109540636,1,1020.0,23,1,0,3,1,非正常源地址,4
user100,2023-01-03 21:28:00,203.0.113.20,server3,0,11,0.75,9056.0,0.0012146643109540636,1,1500.0,26,1,0,3,1,非正常源地址,4
user100,2023-01-04 01:18:00,203.0.113.19,server2,0,11,0.75,9056.0,0.0012146643109540636,1,13800.0,27,1,0,3,1,非正常源地址,4
user100,2023-01-04 14:36:00,203.0.113.30,server1,1,11,0.75,9056.0,0.0012146643109540636,0,120.0,28,1,0,3,1,非正常源地址,4
user100,2023-01-04 18:42:00,203.0.113.38,server3,1,11,0.75,9056.0,0.0012146643109540636,0,1800.0,28,1,0,3,1,非正常源地址,4
user100,2023-01-05 20:29:00,203.0.113.5,server2,0,11,0.75,9056.0,0.0012146643109540636,1,6360.0,31,1,0,3,1,非正常源地址,4
user100,2023-01-06 09:59:00,203.0.113.44,server3,0,11,0.75,9056.0,0.0012146643109540636,1,36000.0,32,1,0,3,1,非正常源地址,4
user100,2023-01-06 19:47:00,203.0.113.14,server3,1,11,0.75,9056.0,0.0012146643109540636,0,7680.0,32,1,0,3,1,非正常源地址,4
user100,2023-01-07 05:12:00,203.0.113.24,server2,0,11,0.75,9056.0,0.0012146643109540636,1,19140.0,33,1,0,3,1,非正常源地址,4
user100,2023-01-07 06:51:00,203.0.113.38,server2,1,11,0.75,9056.0,0.0012146643109540636,0,5940.0,33,1,0,3,1,非正常源地址,4
user100,2023-01-07 13:23:00,203.0.113.46,server3,1,11,0.75,9056.0,0.0012146643109540636,0,23520.0,33,1,0,3,1,非正常源地址,4
user101,2023-01-01 16:35:00,203.0.113.9,server2,0,15,0.6341463414634146,12630.0,0.0011876484560570072,1,5640.0,34,1,0,4,1,非正常源地址,4
user101,2023-01-03 17:48:00,203.0.113.18,server3,0,15,0.6341463414634146,12630.0,0.0011876484560570072,1,43080.0,39,1,0,4,1,非正常源地址,4
user101,2023-01-04 11:27:00,203.0.113.13,server3,1,15,0.6341463414634146,12630.0,0.0011876484560570072,0,20940.0,39,1,0,4,1,非正常源地址,4
user101,2023-01-05 06:22:00,203.0.113.35,server3,1,15,0.6341463414634146,12630.0,0.0011876484560570072,0,20100.0,39,1,0,4,1,非正常源地址,4
user101,2023-01-06 08:13:00,203.0.113.3,server1,1,15,0.6341463414634146,12630.0,0.0011876484560570072,0,5040.0,42,1,0,4,1,非正常源地址,4
user101,2023-01-07 15:59:00,203.0.113.37,server2,1,15,0.6341463414634146,12630.0,0.0011876484560570072,0,360.0,43,1,0,4,1,非正常源地址,4
user101,2023-01-07 20:40:00,203.0.113.19,server3,1,15,0.6341463414634146,12630.0,0.0011876484560570072,0,16860.0,43,1,0,4,1,非正常源地址,4
user101,2023-01-10 00:00:00,192.168.1.39,server2,0,15,0.6341463414634146,12630.0,0.0011876484560570072,1,184800.0,44,5,1,4,1,频繁登录失败,5
user101,2023-01-10 00:01:00,192.168.1.17,server1,0,15,0.6341463414634146,12630.0,0.0011876484560570072,1,60.0,44,5,1,4,1,频繁登录失败,5
user101,2023-01-10 00:02:00,203.0.113.43,server3,0,15,0.6341463414634146,12630.0,0.0011876484560570072,1,60.0,44,5,1,4,1,"频繁登录失败, 非正常源地址",6
user101,2023-01-10 00:03:00,172.16.0.49,server3,0,15,0.6341463414634146,12630.0,0.0011876484560570072,1,60.0,44,5,1,4,1,频繁登录失败,5
user101,2023-01-10 00:04:00,10.0.0.29,server2,0,15,0.6341463414634146,12630.0,0.0011876484560570072,1,60.0,44,5,1,4,1,频繁登录失败,5
user102,2023-01-01 11:11:00,203.0.113.27,server2,1,11,0.7924528301886793,12551.0,0.0008764241893076249,0,9000.0,44,0,0,5,1,非正常源地址,4
user102,2023-01-01 19:14:00,203.0.113.40,server1,1,11,0.7924528301886793,12551.0,0.0008764241893076249,0,28980.0,44,0,0,5,1,非正常源地址,4
user102,2023-01-01 20:58:00,203.0.113.25,server1,0,11,0.7924528301886793,12551.0,0.0008764241893076249,1,2340.0,45,1,0,5,1,非正常源地址,4
user102,2023-01-02 01:49:00,203.0.113.22,server3,1,11,0.7924528301886793,12551.0,0.0008764241893076249,0,7740.0,45,1,0,5,1,非正常源地址,4
user102,2023-01-02 14:15:00,203.0.113.15,server3,1,11,0.7924528301886793,12551.0,0.0008764241893076249,0,17760.0,46,1,0,5,1,非正常源地址,4
user102,2023-01-02 19:46:00,203.0.113.23,server1,1,11,0.7924528301886793,12551.0,0.0008764241893076249,0,8220.0,46,1,0,5,1,非正常源地址,4
user102,2023-01-04 06:30:00,203.0.113.4,server2,1,11,0.7924528301886793,12551.0,0.0008764241893076249,0,5400.0,47,1,0,5,1,非正常源地址,4
user102,2023-01-05 17:14:00,203.0.113.16,server2,1,11,0.7924528301886793,12551.0,0.0008764241893076249,0,43380.0,47,1,0,5,1,非正常源地址,4
user102,2023-01-05 18:07:00,203.0.113.26,server2,0,11,0.7924528301886793,12551.0,0.0008764241893076249,1,2700.0,49,1,0,5,1,非正常源地址,4
user102,2023-01-06 16:27:00,203.0.113.4,server2,1,11,0.7924528301886793,12551.0,0.0008764241893076249,0,9960.0,50,1,0,5,1,非正常源地址,4
user102,2023-01-06 19:46:00,203.0.113.39,server3,1,11,0.7924528301886793,12551.0,0.0008764241893076249,0,11940.0,50,1,0,5,1,非正常源地址,4
user102,2023-01-07 13:04:00,203.0.113.39,server2,1,11,0.7924528301886793,12551.0,0.0008764241893076249,0,14940.0,50,1,0,5,1,非正常源地址,4
user102,2023-01-07 22:07:00,203.0.113.7,server1,1,11,0.7924528301886793,12551.0,0.0008764241893076249,0,26820.0,50,1,0,5,1,非正常源地址,4
user102,2023-01-10 00:00:00,192.168.1.4,server1,0,11,0.7924528301886793,12551.0,0.0008764241893076249,1,179580.0,51,5,1,5,1,频繁登录失败,5
user102,2023-01-10 00:01:00,192.168.1.27,server1,0,11,0.7924528301886793,12551.0,0.0008764241893076249,1,60.0,51,5,1,5,1,频繁登录失败,5
user102,2023-01-10 00:02:00,192.168.1.13,server2,0,11,0.7924528301886793,12551.0,0.0008764241893076249,1,60.0,51,5,1,5,1,频繁登录失败,5
user102,2023-01-10 00:03:00,203.0.113.31,server3,0,11,0.7924528301886793,12551.0,0.0008764241893076249,1,60.0,51,5,1,5,1,"频繁登录失败, 非正常源地址",6
user102,2023-01-10 00:04:00,192.168.1.6,server3,0,11,0.7924528301886793,12551.0,0.0008764241893076249,1,60.0,51,5,1,5,1,频繁登录失败,5
user103,2023-01-01 07:04:00,203.0.113.8,server3,1,8,0.8367346938775511,12963.0,0.0006171410938825889,0,13560.0,51,0,0,6,1,非正常源地址,4
user103,2023-01-02 09:24:00,203.0.113.49,server1,1,8,0.8367346938775511,12963.0,0.0006171410938825889,0,30720.0,51,0,0,6,1,非正常源地址,4
user103,2023-01-03 21:21:00,203.0.113.40,server1,1,8,0.8367346938775511,12963.0,0.0006171410938825889,0,4680.0,52,1,0,6,1,非正常源地址,4
user103,2023-01-03 22:38:00,203.0.113.22,server3,1,8,0.8367346938775511,12963.0,0.0006171410938825889,0,2340.0,53,1,0,6,1,非正常源地址,4
user103,2023-01-05 09:49:00,203.0.113.29,server1,1,8,0.8367346938775511,12963.0,0.0006171410938825889,0,17760.0,54,1,0,6,1,非正常源地址,4
user103,2023-01-05 16:32:00,203.0.113.5,server3,1,8,0.8367346938775511,12963.0,0.0006171410938825889,0,12540.0,54,1,0,6,1,非正常源地址,4
user103,2023-01-05 23:37:00,203.0.113.1,server1,1,8,0.8367346938775511,12963.0,0.0006171410938825889,0,25500.0,54,1,0,6,1,非正常源地址,4
user103,2023-01-06 00:26:00,203.0.113.9,server3,1,8,0.8367346938775511,12963.0,0.0006171410938825889,0,2940.0,54,1,0,6,1,非正常源地址,4
user103,2023-01-07 18:00:00,203.0.113.20,server2,1,8,0.8367346938775511,12963.0,0.0006171410938825889,0,4800.0,54,1,0,6,1,非正常源地址,4
user103,2023-01-07 20:13:00,203.0.113.9,server3,1,8,0.8367346938775511,12963.0,0.0006171410938825889,0,7980.0,54,1,0,6,1,非正常源地址,4
user103,2023-01-10 00:00:00,203.0.113.13,server3,0,8,0.8367346938775511,12963.0,0.0006171410938825889,1,186420.0,55,5,1,6,1,"频繁登录失败, 非正常源地址",6
user103,2023-01-10 00:01:00,172.16.0.18,server1,0,8,0.8367346938775511,12963.0,0.0006171410938825889,1,60.0,55,5,1,6,1,频繁登录失败,5
user103,2023-01-10 00:02:00,10.0.0.34,server2,0,8,0.8367346938775511,12963.0,0.0006171410938825889,1,60.0,55,5,1,6,1,频繁登录失败,5
user103,2023-01-10 00:03:00,192.168.1.35,server1,0,8,0.8367346938775511,12963.0,0.0006171410938825889,1,60.0,55,5,1,6,1,频繁登录失败,5
user103,2023-01-10 00:04:00,192.168.1.24,server1,0,8,0.8367346938775511,12963.0,0.0006171410938825889,1,60.0,55,5,1,6,1,频繁登录失败,5
user104,2023-01-01 17:16:00,203.0.113.48,server2,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,4560.0,55,0,0,7,1,非正常源地址,4
user104,2023-01-01 18:26:00,203.0.113.5,server3,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,4200.0,55,0,0,7,1,非正常源地址,4
user104,2023-01-01 19:01:00,203.0.113.41,server3,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,2100.0,55,0,0,7,1,非正常源地址,4
user104,2023-01-02 03:06:00,203.0.113.14,server1,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,13620.0,55,0,0,7,1,非正常源地址,4
user104,2023-01-02 03:51:00,203.0.113.1,server3,0,15,0.7115384615384616,27133.0,0.000552832344377695,1,2700.0,56,1,0,7,1,非正常源地址,4
user104,2023-01-04 20:03:00,203.0.113.43,server3,0,15,0.7115384615384616,27133.0,0.000552832344377695,1,8100.0,61,1,0,7,1,非正常源地址,4
user104,2023-01-04 21:04:00,203.0.113.34,server3,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,3660.0,61,1,0,7,1,非正常源地址,4
user104,2023-01-05 01:24:00,203.0.113.8,server2,0,15,0.7115384615384616,27133.0,0.000552832344377695,1,15600.0,62,1,0,7,1,非正常源地址,4
user104,2023-01-05 04:55:00,203.0.113.9,server2,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,3300.0,64,1,0,7,1,非正常源地址,4
user104,2023-01-06 11:18:00,203.0.113.33,server2,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,1920.0,66,1,0,7,1,非正常源地址,4
user104,2023-01-06 18:49:00,203.0.113.7,server1,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,4320.0,66,1,0,7,1,非正常源地址,4
user104,2023-01-06 20:39:00,203.0.113.5,server3,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,6600.0,66,1,0,7,1,非正常源地址,4
user104,2023-01-06 21:37:00,203.0.113.8,server1,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,3480.0,66,1,0,7,1,非正常源地址,4
user104,2023-01-07 18:28:00,203.0.113.33,server3,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,40080.0,69,1,0,7,1,非正常源地址,4
user104,2023-01-20 00:24:00,198.51.100.25,server2,0,15,0.7115384615384616,27133.0,0.000552832344377695,1,1058160.0,70,1,0,7,1,非正常源地址,4
user104,2023-01-20 00:42:00,198.51.100.43,server2,1,15,0.7115384615384616,27133.0,0.000552832344377695,0,1080.0,70,1,0,7,1,非正常源地址,4
user105,2023-01-01 13:34:00,203.0.113.18,server2,1,5,0.9056603773584906,9872.0,0.000506482982171799,0,35940.0,70,0,0,8,1,非正常源地址,4
user105,2023-01-02 07:53:00,203.0.113.15,server1,1,5,0.9056603773584906,9872.0,0.000506482982171799,0,1200.0,70,0,0,8,1,非正常源地址,4
user105,2023-01-03 04:22:00,203.0.113.13,server3,1,5,0.9056603773584906,9872.0,0.000506482982171799,0,1020.0,70,0,0,8,1,非正常源地址,4
user105,2023-01-04 04:20:00,203.0.113.15,server3,1,5,0.9056603773584906,9872.0,0.000506482982171799,0,1080.0,70,0,0,8,1,非正常源地址,4
user105,2023-01-05 01:19:00,203.0.113.34,server2,1,5,0.9056603773584906,9872.0,0.000506482982171799,0,2580.0,73,1,0,8,1,非正常源地址,4
user105,2023-01-05 17:13:00,203.0.113.49,server3,0,5,0.9056603773584906,9872.0,0.000506482982171799,1,7080.0,74,1,0,8,1,非正常源地址,4
